tas01t23s01_jpl2_p1 1352.082647902 -101372.409915483 2923.684890754 1082.099143662 2173.679057011 -1.665160099 5.721881864 1.070990092 0.676646716 0.211357852 0.705320551 152076775.347034514 0.000021756263251 3863.129513662 414253.223724186 811.753538008 -2356.002882918 5818.211370947 2.701623136 2.378904425 -4.521768317 0.099492119 -0.577495027 0.810309084 221948663.800481170 0.000021757062499 -0.913428
tas01t23s01_jpl2_p2 1291.199327634 -66372.403900913 2991.034526447 849.149016889 2129.807337836 -1.645206693 5.728393532 1.085506772 0.708423679 0.161940343 0.686957944 152076734.658865303 0.000021756309689 4172.212039434 417751.979481292 652.943339396 -2495.662704731 6083.595085463 2.703054810 2.374170843 -4.510153873 0.043721414 -0.596826603 0.801178160 221948605.033694595 0.000021756671536 -0.686685
tas01t23s01_jpl2_p3 1438.184345685 -165009.965068901 2789.890393865 1536.232885080 2257.686535568 -1.700975130 5.705517007 1.043227792 0.629040691 0.315069821 0.710660831 152076854.823540986 0.000021756164348 3333.149749356 403973.398832878 1123.158216539 -2081.006206954 5295.158727102 2.697079507 2.389233255 -4.547657916 0.208374754 -0.538183199 0.816663214 221948779.153862834 0.000021757045559 -0.740778
tas01t23s01_jpl2_p4 1805.298692734 -262500.730814591 2502.829058682 2478.260505917 2426.147697633 -1.759621077 5.661639989 0.991539929 0.495969932 0.500724672 0.709428382 152077020.548055083 0.000021755598149 2281.076204033 353234.757672870 1786.312994138 -1488.261840612 4164.638412634 2.674142422 2.416334953 -4.619825930 0.420156845 -0.464794589 0.779380662 221949025.903023273 0.000021756963292 -0.575426
tas01t23s01_jpl2_p5 1751.449304738 -263765.266994588 2529.623102655 2391.907877736 2410.997656359 -1.755151005 5.665963017 0.995836363 0.526125173 0.484576579 0.698840354 152077005.301652700 0.000021755611913 2423.875355319 363263.797796897 1698.567176671 -1567.413903000 4315.913203019 2.678688296 2.412349305 -4.608761870 0.393372276 -0.474024288 0.787755816 221948993.118792087 0.000021756979264 -0.684413
tas01t25s01_jpl2_p1 2930.594205187 -397590.954176725 1919.878811724 4302.692281553 2735.971095255 -1.819773591 5.573869457 0.922928447 0.299960490 0.709680740 0.637477021 152077345.387455344 0.000021755398572 1237.387987401 -123066.590217984 -2353.442085893 1070.864386331 2582.249283625 2.229703686 -2.939060679 5.013017187 -0.525826643 0.450116972 0.721734753 225386134.293714404 0.000021756214657 -0.0462799
tas01t25s01_jpl2_p2 2823.132495847 -381783.133685452 1974.683882343 4134.564291871 2708.079953448 -1.816395517 5.581177006 0.927649118 0.285943813 0.695042775 0.659660274 152077315.243512571 0.000021755409498 1256.083782916 -137933.277550483 -2316.362473823 1022.039480372 2665.416446803 2.236772242 -2.942229319 5.005069903 -0.513853614 0.435794170 0.738943777 225386150.897086352 0.000021756189362 0.0688873
tas01t25s01_jpl2_p3 2860.684293300 -382731.469246276 1966.866448642 4158.579049164 2712.070342051 -1.816898287 5.580120447 0.926957791 0.283199737 0.696815207 0.658973806 152077319.546732515 0.000021755408146 1268.871306396 -149850.814015258 -2285.085745061 980.933837732 2735.264671346 2.242529503 -2.944735980 4.998309314 -0.503554910 0.423651077 0.752962295 225386164.861997753 0.000021756189362 0.0942705
tas01t25s01_jpl2_p4 3078.724150885 -395955.927360720 1873.348744200 4445.030452618 2759.503647872 -1.822387365 5.567850819 0.919142667 0.251115333 0.716725427 0.650573403 152077370.938001662 0.000021755388226 1210.688814108 -146069.459674667 -2294.641876607 993.485560489 2713.952622250 2.240790522 -2.943986119 5.000379558 -0.533835736 0.393757610 0.748314340 225386160.599029392 0.000021756189362 -0.132785
tas01t25s01_jpl2_p5 2901.658921681 -385160.265523551 1950.432460545 4209.027264522 2720.445850785 -1.817932118 5.577914682 0.925524201 0.277322859 0.700644305 0.657411279 152077328.589225978 0.000021755403809 1272.395263834 -168016.773348033 -2266.959370327 957.143190122 2775.620797863 2.245779250 -2.946119919 4.994372986 -0.512336523 0.410657799 0.754235679 225386172.939131379 0.000021756153225 0.0408857
t3s01t25s01_jpl2_p1 2570.551094331 -296820.450139560 1979.333138656 4335.650951942 1670.257476417 -2.881077881 5.138332091 -0.030334209 0.452732245 0.878114843 0.154750886 161723235.547597945 0.000021755944577 1325.074919911 185802.020585640 -3075.646347704 2044.784300531 873.409082835 2.058385046 -2.841063445 5.123446443 -0.705712899 0.655941357 0.267787677 225385797.775541425 0.000021756704693 0.11071
t3s01t25s01_jpl2_p2 2594.544696219 -307525.887561201 1967.464484906 4356.813767865 1670.131540959 -2.881642496 5.137089926 -0.030812014 0.475610175 0.868957192 0.136778509 161723239.666711926 0.000021755937350 1362.034496036 192127.317784407 -3091.392572198 2066.528398086 834.174879720 2.054532162 -2.838493828 5.124513770 -0.694405794 0.670397183 0.261473155 225385790.118571162 0.000021756715200 0.0367029
t3s01t25s01_jpl2_p3 2738.992281176 -322127.345035106 1852.514872619 4561.313095609 1668.814159633 -2.886709930 5.125281165 -0.035239028 0.445768835 0.886068724 0.127170602 161723279.521169245 0.000021755915684 1346.242558308 212332.344186425 -3117.259874685 2102.294275142 769.545989915 2.048250238 -2.834274066 5.126137332 -0.718813200 0.650560667 0.245108959 225385777.508890927 0.000021756736884 0.117384
t3s01t25s01_jpl2_p4 2734.722658152 -323371.399849903 1845.084081285 4574.504620273 1668.723101372 -2.887013494 5.124532040 -0.035512992 0.443827524 0.887134477 0.126528845 161723282.095172256 0.000021755910626 1324.422893563 205710.246236671 -3098.949807998 2076.971714212 815.315891124 2.052690584 -2.837260652 5.125004689 -0.717298281 0.647312149 0.257818071 225385786.438596457 0.000021756715200 -0.00647499
t3s01t25s01_jpl2_p5 2510.887476804 -290180.250941939 2024.137170106 4255.677042983 1670.715149130 -2.878873020 5.143058195 -0.028494527 0.465336014 0.870845133 0.158401856 161723219.990561992 0.000021755956391 1329.879547566 180264.722950669 -3062.149038903 2026.162566297 906.974546937 2.061703750 -2.843265503 5.122483337 -0.692072006 0.664604843 0.281667786 225385804.327497095 0.000021756704693 0.0387686
t8s01t21s01_jpl2_p1 2947.182628262 -358008.296924233 -5032.606736226 1996.271794462 394.825614048 -2.110445551 5.431705356 -0.179901442 -0.930758202 0.341791772 -0.129875149 183745642.510806769 0.000021755853745 3657.384839785 -417913.181561848 3341.268379382 5060.915989889 -1237.321261988 3.417354842 2.443708862 -3.953210159 0.434535737 0.856317961 -0.279102567 219196640.773322374 0.000021755772469 -0.0182777
t8s01t21s01_jpl2_p2 2963.355034549 -358741.610526921 -5038.346064023 2011.045514420 394.336203737 -2.109678809 5.431400608 -0.179961548 -0.929838360 0.344136032 -0.130272854 183745645.230787575 0.000021755853745 3689.650089971 -418453.963948744 3364.417913181 5077.467625361 -1264.103007190 3.416501919 2.442417451 -3.952891660 0.435775054 0.853754829 -0.284961039 219196647.548277885 0.000021755772469 -0.104579
t8s01t21s01_jpl2_p3 2753.523993248 -346235.890345131 -4938.496937966 1754.687195655 402.800621794 -2.123509486 5.436610185 -0.178855727 -0.945073884 0.313962042 -0.090902094 183745598.054237068 0.000021755872818 3491.314683581 -415028.820411214 3208.531726983 4965.919009561 -1083.848046918 3.422379737 2.451413016 -3.954991496 0.389175508 0.884720388 -0.256539001 219196601.959704548 0.000021755763576 0.0904247
t8s01t21s01_jpl2_p4 2858.690287215 -363042.965717840 -5005.517922954 1926.603724484 397.130915071 -2.114110444 5.433135901 -0.179612187 -0.943210083 0.326444911 -0.061550465 183745629.686310440 0.000021755859510 3403.332954978 -413614.520226387 3150.906322568 4924.626713780 -1017.270172184 3.424633704 2.454923098 -3.955736762 0.422964691 0.876471915 -0.229995331 219196585.127411366 0.000021755766417 -0.136702
